Category: 📺央视频道, Name: CCTV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 101 ms, Max Speed: 42.19 M/s, Avg Speed: 28.03 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 1451 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 386 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 纬来电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 163 ms, Max Speed: 18.91 M/s, Avg Speed: 18.91 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12 ms, Max Speed: 26.92 M/s, Avg Speed: 26.92 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 7 ms, Max Speed: 56.47 M/s, Avg Speed: 44.19 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 11 ms, Max Speed: 28.34 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 28 ms, Max Speed: 18.99 M/s, Avg Speed: 18.99 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 11 ms, Max Speed: 27.13 M/s, Avg Speed: 27.13 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 17 ms, Max Speed: 19.86 M/s, Avg Speed: 9.99 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 11 ms, Max Speed: 28.62 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 11 ms, Max Speed: 29.13 M/s, Avg Speed: 28.45 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森超视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 4 ms, Max Speed: 31.13 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2186 ms, Max Speed: 2.09 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 广东体育, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 240 ms, Max Speed: 35.06 M/s, Avg Speed: 26.07 M/s, Max Resolution: 1280x720
Category: 体育频道，#genre#, Name: 纬来体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10 ms, Max Speed: 32.28 M/s, Avg Speed: 27.32 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 五星体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 23 ms, Max Speed: 20.18 M/s, Avg Speed: 15.63 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 劲爆体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10972 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 爱体育, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道，#genre#, Name: 广州竞赛, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 558 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 体育频道，#genre#, Name: 山东体育, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 5, IPv6: 9, Min Delay: 1483 ms, Max Speed: 0.13 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 天津体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 445 ms, Max Speed: 3.54 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1280x720
Category: 体育频道，#genre#, Name: 江苏体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 53 ms, Max Speed: 20.27 M/s, Avg Speed: 19.42 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 安徽综艺体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1491 ms, Max Speed: 0.26 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 睛彩广场舞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 214 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道，#genre#, Name: 风云足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10422 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 快乐垂钓, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 410 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 0x0
Category: 体育频道，#genre#, Name: JJ斗地主, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1013 ms, Max Speed: 0.17 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1280x720
Category: 🪁动画频道, Name: 少儿动画, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 1494 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: CN卡通, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 14 ms, Max Speed: 21.32 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1501 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 金鹰卡通, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: 1479 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 黑莓动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 203 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 炫动卡通, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 180 ms, Max Speed: 0.13 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1280x720
Category: 🪁动画频道, Name: 24H国漫热播, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 26 ms, Max Speed: 18.48 M/s, Avg Speed: 18.48 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 1316 ms, Max Speed: 1.34 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 1481 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 火影忍者, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 170 ms, Max Speed: 9.68 M/s, Avg Speed: 9.68 M/s, Max Resolution: 1920x1032
Category: 🪁动画频道, Name: 海绵宝宝, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 648 ms, Max Speed: 0.55 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1280x720
Category: 🪁动画频道, Name: 中华小当家, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 290 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 640x432
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1878 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 蜡笔小新, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 54 ms, Max Speed: 9.67 M/s, Avg Speed: 9.67 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 漫画解说, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1377 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 经典剧场，#genre#, Name: 笑傲江湖, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 59 ms, Max Speed: 8.06 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
