Category: 📺央视频道, Name: CCTV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 752 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 贵州卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 45 ms, Max Speed: 2.06 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 海南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 45 ms, Max Speed: 2.06 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 河北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 45 ms, Max Speed: 2.20 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 河南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 47 ms, Max Speed: 5.41 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 吉林卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 45 ms, Max Speed: 2.14 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 江苏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 261 ms, Max Speed: 17.74 M/s, Avg Speed: 17.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 江西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 474 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 辽宁卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 481 ms, Max Speed: 1.87 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 内蒙古卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 46 ms, Max Speed: 18.33 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 44 ms, Max Speed: 2.06 M/s, Avg Speed: 2.06 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 44 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 山东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 45 ms, Max Speed: 11.04 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 45 ms, Max Speed: 2.19 M/s, Avg Speed: 2.19 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 陕西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 46 ms, Max Speed: 2.09 M/s, Avg Speed: 2.09 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 四川卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 45 ms, Max Speed: 2.18 M/s, Avg Speed: 2.18 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 深圳卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 44 ms, Max Speed: 2.12 M/s, Avg Speed: 2.12 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 三沙卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 268 ms, Max Speed: 19.14 M/s, Avg Speed: 15.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 天津卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1062 ms, Max Speed: 3.47 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 西藏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 47 ms, Max Speed: 2.10 M/s, Avg Speed: 2.10 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 44 ms, Max Speed: 2.09 M/s, Avg Speed: 2.09 M/s, Max Resolution: None
Category: ☘️安徽频道，#genre#, Name: 安徽经济生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 880 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: ☘️安徽频道，#genre#, Name: 安徽影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1330 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.60 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 752 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 732 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 363 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天戏剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 9 ms, Max Speed: 40.26 M/s, Avg Speed: 40.26 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森超视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1297 ms, Max Speed: 1.06 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 广东体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 164 ms, Max Speed: 84.93 M/s, Avg Speed: 84.93 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 纬来体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 631 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 五星体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 917 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 劲爆体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10253 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 爱体育, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道，#genre#, Name: 广州竞赛, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 844 ms, Max Speed: 0.24 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: 体育频道，#genre#, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10393 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 山东体育, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 832 ms, Max Speed: 0.24 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 天津体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 152 ms, Max Speed: 8.54 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 江苏体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 876 ms, Max Speed: 0.23 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 安徽综艺体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 892 ms, Max Speed: 0.22 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 睛彩广场舞, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道，#genre#, Name: 风云足球, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 279 ms, Max Speed: 16.16 M/s, Avg Speed: 12.33 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 魅力足球, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 907 ms, Max Speed: 0.22 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1280x720
Category: 体育频道，#genre#, Name: 天元围棋, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 229 ms, Max Speed: 16.96 M/s, Avg Speed: 16.96 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 快乐垂钓, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 475 ms, Max Speed: 0.12 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 516 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 卡酷动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10929 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 新动漫, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 炫动卡通, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 854 ms, Max Speed: 0.32 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: 🪁动画频道, Name: 河北少儿科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 357 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 火影忍者, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1178 ms, Max Speed: 1.54 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1032
Category: 🪁动画频道, Name: 海绵宝宝, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 25 ms, Max Speed: 18.63 M/s, Avg Speed: 18.63 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 中华小当家, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 368 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 52 ms, Max Speed: 7.92 M/s, Avg Speed: 7.92 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 漫画解说, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1370 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 经典剧场，#genre#, Name: 天龙八部, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1621 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 800x600
Category: 经典剧场，#genre#, Name: 鹿鼎记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 67 ms, Max Speed: 7.41 M/s, Avg Speed: 7.41 M/s, Max Resolution: 800x600
Category: 经典剧场，#genre#, Name: 仙剑奇侠传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 928 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 经典剧场，#genre#, Name: 西游记, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 106 ms, Max Speed: 3.44 M/s, Avg Speed: 1.81 M/s, Max Resolution: 704x534
Category: 经典剧场，#genre#, Name: 水浒传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 7191 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 800x600
Category: 经典剧场，#genre#, Name: 新白娘子传奇, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 796 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 800x600
