Category: 📺央视频道, Name: CCTV-2, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 11, Min Delay: 140 ms, Max Speed: 3.63 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 160 ms, Max Speed: 8.63 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 154 ms, Max Speed: 3.76 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 845 ms, Max Speed: 6.12 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 369 ms, Max Speed: 7.19 M/s, Avg Speed: 5.43 M/s, Max Resolution: 720x576
Category: 卫视频道，#genre#, Name: 广东卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 68 ms, Max Speed: 3.82 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 香港卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 25 ms, Max Speed: 4.64 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1280x720
Category: 卫视频道，#genre#, Name: 浙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 376 ms, Max Speed: 10.25 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 湖南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 139 ms, Max Speed: 3.70 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 北京卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 69 ms, Max Speed: 5.87 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 湖北卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 68 ms, Max Speed: 8.19 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 黑龙江卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 67 ms, Max Speed: 10.71 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 安徽卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 66 ms, Max Speed: 9.79 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 重庆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 71 ms, Max Speed: 3.79 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 东方卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 138 ms, Max Speed: 9.61 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 东南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 68 ms, Max Speed: 1.31 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 甘肃卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 394 ms, Max Speed: 5.70 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 广西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 131 ms, Max Speed: 8.37 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 贵州卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 68 ms, Max Speed: 1.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 68 ms, Max Speed: 1.39 M/s, Avg Speed: 1.39 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 河北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.31 M/s, Avg Speed: 0.66 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 河南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 42 ms, Max Speed: 25.79 M/s, Avg Speed: 15.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 吉林卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 80 ms, Max Speed: 4.33 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 江苏卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 136 ms, Max Speed: 9.17 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 江西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 137 ms, Max Speed: 3.73 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 辽宁卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 145 ms, Max Speed: 3.83 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 70 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.23 M/s, Avg Speed: 1.23 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 青海卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 68 ms, Max Speed: 3.80 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 山东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 68 ms, Max Speed: 1.35 M/s, Avg Speed: 1.35 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 70 ms, Max Speed: 1.33 M/s, Avg Speed: 1.33 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 陕西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 69 ms, Max Speed: 3.79 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 四川卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 69 ms, Max Speed: 3.61 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 深圳卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.30 M/s, Avg Speed: 1.30 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 三沙卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 148 ms, Max Speed: 3.79 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 天津卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 153 ms, Max Speed: 3.78 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 西藏卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 69 ms, Max Speed: 3.81 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 69 ms, Max Speed: 1.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 云南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 158 ms, Max Speed: 3.74 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道，#genre#, Name: 安徽经济生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 999 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1280x720
Category: ☘️安徽频道，#genre#, Name: 安徽影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 710 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.24 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 128 ms, Max Speed: 14.81 M/s, Avg Speed: 12.89 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 25 ms, Max Speed: 132.87 M/s, Avg Speed: 45.74 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 25 ms, Max Speed: 12.30 M/s, Avg Speed: 12.30 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 412 ms, Max Speed: 0.11 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森超视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1713 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 广东体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 271 ms, Max Speed: 32.27 M/s, Avg Speed: 32.27 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 纬来体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 334 ms, Max Speed: 2.46 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 五星体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1094 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 劲爆体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 26 ms, Max Speed: 145.89 M/s, Avg Speed: 85.09 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 爱体育, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 10003 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道，#genre#, Name: 广州竞赛, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 983 ms, Max Speed: 0.20 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1280x720
Category: 体育频道，#genre#, Name: 山东体育, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 1016 ms, Max Speed: 0.20 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 天津体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6383 ms, Max Speed: 1.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 江苏体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1036 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 安徽综艺体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1046 ms, Max Speed: 0.19 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 睛彩广场舞, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 133 ms, Max Speed: 3.77 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 风云足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 625 ms, Max Speed: 7.54 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 魅力足球, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 26 ms, Max Speed: 146.03 M/s, Avg Speed: 36.64 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 快乐垂钓, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 156 ms, Max Speed: 3.68 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 463 ms, Max Speed: 0.19 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 卡酷动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10630 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 新动漫, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 148 ms, Max Speed: 3.83 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 黑莓动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 208 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 炫动卡通, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 7, Min Delay: 893 ms, Max Speed: 0.84 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: 🪁动画频道, Name: 河北少儿科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 410 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 火影忍者, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1287 ms, Max Speed: 2.00 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1032
Category: 🪁动画频道, Name: 海绵宝宝, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 5610 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 中华小当家, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 319 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 经典动漫, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 27 ms, Max Speed: 135.40 M/s, Avg Speed: 68.51 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 蜡笔小新, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 23 ms, Max Speed: 146.71 M/s, Avg Speed: 146.71 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 漫画解说, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 6457 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 经典剧场，#genre#, Name: 天龙八部, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 25 ms, Max Speed: 149.63 M/s, Avg Speed: 149.63 M/s, Max Resolution: 1920x1080
Category: 经典剧场，#genre#, Name: 西游记, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 132 ms, Max Speed: 2.96 M/s, Avg Speed: 1.57 M/s, Max Resolution: 704x534
Category: 经典剧场，#genre#, Name: 新白娘子传奇, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 24 ms, Max Speed: 173.99 M/s, Avg Speed: 173.99 M/s, Max Resolution: 1920x1080
Category: 经典剧场，#genre#, Name: 封神榜, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 29 ms, Max Speed: 139.26 M/s, Avg Speed: 139.26 M/s, Max Resolution: 1920x1080
Category: 经典剧场，#genre#, Name: 上海滩, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 25 ms, Max Speed: 140.86 M/s, Avg Speed: 140.86 M/s, Max Resolution: 1920x1080
