Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 108 ms, Max Speed: 11.40 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 甘肃卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 42 ms, Max Speed: 7.29 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 广西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 129 ms, Max Speed: 7.40 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 贵州卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 43 ms, Max Speed: 8.43 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 海南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 41 ms, Max Speed: 7.73 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 河北卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 32 ms, Max Speed: 8.59 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 河南卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 31 ms, Max Speed: 8.24 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 吉林卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 111 ms, Max Speed: 12.16 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 江苏卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 99 ms, Max Speed: 13.02 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 江西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 41 ms, Max Speed: 7.77 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 辽宁卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 139 ms, Max Speed: 9.38 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 内蒙古卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 31 ms, Max Speed: 7.79 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 宁夏卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 33 ms, Max Speed: 8.33 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 青海卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 64 ms, Max Speed: 14.44 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 山东卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 49 ms, Max Speed: 7.92 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 山西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 49 ms, Max Speed: 9.54 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 陕西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 150 ms, Max Speed: 17.71 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 四川卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 55 ms, Max Speed: 9.62 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 深圳卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 40 ms, Max Speed: 8.48 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 三沙卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 116 ms, Max Speed: 13.47 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 天津卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 125 ms, Max Speed: 11.34 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 西藏卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 32 ms, Max Speed: 8.41 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 新疆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 118 ms, Max Speed: 8.09 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 云南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 32 ms, Max Speed: 11.25 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道，#genre#, Name: 安徽经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 279 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: ☘️安徽频道，#genre#, Name: 安徽影视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 268 ms, Max Speed: 0.56 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 111 ms, Max Speed: 9.53 M/s, Avg Speed: 8.69 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 99 ms, Max Speed: 10.38 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.45 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 516 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 257 ms, Max Speed: 5.81 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 316 ms, Max Speed: 1.56 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 19 ms, Max Speed: 22.24 M/s, Avg Speed: 22.24 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 98 ms, Max Speed: 4.53 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 211 ms, Max Speed: 33.12 M/s, Avg Speed: 33.12 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森超视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3115 ms, Max Speed: 0.68 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 广东体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 152 ms, Max Speed: 8.42 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 纬来体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 568 ms, Max Speed: 3.02 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 五星体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 137 ms, Max Speed: 8.50 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 劲爆体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10081 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 爱体育, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道，#genre#, Name: 广州竞赛, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 270 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 体育频道，#genre#, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10682 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 山东体育, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 267 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1280x720
Category: 体育频道，#genre#, Name: 天津体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 204 ms, Max Speed: 8.32 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 江苏体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 149 ms, Max Speed: 8.23 M/s, Avg Speed: 8.23 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 安徽综艺体育, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 265 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 睛彩广场舞, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 111 ms, Max Speed: 8.61 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 风云足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 286 ms, Max Speed: 14.70 M/s, Avg Speed: 14.70 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: 魅力足球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 268 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 体育频道，#genre#, Name: 快乐垂钓, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 114 ms, Max Speed: 8.23 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 体育频道，#genre#, Name: JJ斗地主, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 3.09 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 121 ms, Max Speed: 8.31 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 炫动卡通, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 210 ms, Max Speed: 0.48 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: 🪁动画频道, Name: 24H国漫热播, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 111 ms, Max Speed: 4.01 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1834 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 火影忍者, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 565 ms, Max Speed: 3.05 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1032
Category: 🪁动画频道, Name: 中华小当家, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 343 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 猫和老鼠, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1375 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 121 ms, Max Speed: 3.98 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 经典剧场，#genre#, Name: 笑傲江湖, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 121 ms, Max Speed: 3.89 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 经典剧场，#genre#, Name: 天龙八部, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 102 ms, Max Speed: 4.09 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 经典剧场，#genre#, Name: 鹿鼎记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 153 ms, Max Speed: 3.78 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 经典剧场，#genre#, Name: 仙剑奇侠传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 134 ms, Max Speed: 3.60 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 经典剧场，#genre#, Name: 西游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 312 ms, Max Speed: 4.24 M/s, Avg Speed: 4.24 M/s, Max Resolution: 704x534
Category: 经典剧场，#genre#, Name: 三国演义, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 114 ms, Max Speed: 4.01 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 经典剧场，#genre#, Name: 水浒传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 30 ms, Max Speed: 3.05 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 经典剧场，#genre#, Name: 新白娘子传奇, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 108 ms, Max Speed: 4.16 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 经典剧场，#genre#, Name: 济公游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 143 ms, Max Speed: 3.74 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 经典剧场，#genre#, Name: 封神榜, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 111 ms, Max Speed: 3.90 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
